Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
0.008320000000000001,3.4000000000000004,0.0,0.2,0.2
0.008340000000000007,3.4000000000000004,0.0,0.0,0.2
0.008360000000000006,3.4000000000000004,0.0,0.2,0.2
0.008380000000000006,3.6,0.0,0.2,0.2
0.008400000000000005,3.4000000000000004,0.0,0.0,0.2
0.008420000000000004,3.4000000000000004,0.0,0.2,0.2
0.008440000000000003,3.4000000000000004,0.0,0.2,0.2
0.008460000000000002,3.4000000000000004,0.0,0.2,0.2
0.008480000000000001,3.2,0.0,0.2,0.2
0.0085,3.4000000000000004,0.0,0.2,0.2
0.008520000000000007,3.4000000000000004,0.0,0.2,0.2
0.008540000000000006,3.4000000000000004,0.0,0.2,0.2
0.008560000000000005,3.4000000000000004,0.0,0.2,0.2
0.008580000000000004,3.4000000000000004,0.0,0.2,0.2
0.008600000000000003,3.4000000000000004,0.0,0.0,0.2
0.008620000000000003,3.4000000000000004,0.0,0.2,0.2
0.008640000000000002,3.4000000000000004,0.0,0.0,0.2
0.008660000000000001,3.4000000000000004,0.0,0.2,0.2
0.008680000000000007,3.4000000000000004,0.0,0.0,0.2
0.008700000000000006,3.4000000000000004,0.0,0.2,0.2
0.008720000000000006,3.4000000000000004,0.0,0.0,0.2
0.008740000000000005,3.4000000000000004,0.0,0.2,0.2
0.008760000000000004,3.4000000000000004,0.0,0.0,0.2
0.008780000000000003,3.4000000000000004,0.0,0.0,0.2
0.008800000000000002,3.4000000000000004,3.2,0.2,0.2
0.008820000000000001,3.4000000000000004,3.2,0.0,0.2
0.00884,3.4000000000000004,3.2,0.2,0.2
0.008860000000000007,3.4000000000000004,3.4000000000000004,0.2,0.2
0.008880000000000006,3.4000000000000004,3.2,0.2,0.4
0.008900000000000005,3.4000000000000004,3.4000000000000004,0.2,0.2
0.008920000000000004,3.4000000000000004,3.2,0.2,0.4
0.008940000000000003,3.4000000000000004,3.2,0.2,0.2
0.008960000000000003,3.4000000000000004,3.2,0.2,0.2
0.008980000000000002,3.4000000000000004,3.2,0.2,0.2
0.009000000000000001,3.4000000000000004,3.2,0.2,0.2
0.009020000000000007,3.4000000000000004,3.4000000000000004,0.0,0.2
0.009040000000000006,3.4000000000000004,3.2,0.2,0.2
0.009060000000000006,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009080000000000005,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009100000000000004,3.2,3.4000000000000004,0.2,0.2
0.009120000000000003,3.4000000000000004,3.2,0.2,0.2
0.009140000000000002,3.4000000000000004,3.2,0.0,0.2
0.009160000000000001,3.4000000000000004,3.2,0.2,0.2
0.00918,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009200000000000007,3.4000000000000004,3.2,0.2,0.2
0.009220000000000006,3.4000000000000004,3.2,0.2,0.2
0.009240000000000005,3.4000000000000004,3.2,0.2,0.2
0.009260000000000004,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009280000000000004,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009300000000000003,3.4000000000000004,3.2,0.2,0.2
0.009320000000000002,3.4000000000000004,3.4000000000000004,0.0,0.2
0.009340000000000001,3.4000000000000004,3.2,0.0,0.2
0.009360000000000007,3.4000000000000004,3.2,0.0,0.2
0.009380000000000006,3.4000000000000004,3.2,0.0,0.2
0.009400000000000006,3.4000000000000004,3.2,0.0,0.2
0.009420000000000005,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009440000000000004,3.4000000000000004,3.4000000000000004,0.0,0.2
0.009460000000000003,3.4000000000000004,3.2,0.2,0.2
0.009480000000000002,3.4000000000000004,3.2,0.2,0.2
0.009500000000000001,3.4000000000000004,3.2,0.2,0.2
0.00952,3.4000000000000004,3.2,0.0,0.2
0.009540000000000007,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009560000000000006,3.4000000000000004,3.2,0.0,0.2
0.009580000000000005,3.4000000000000004,3.2,0.2,0.2
0.009600000000000004,3.4000000000000004,3.4000000000000004,0.2,0.2
0.009620000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009640000000000003,3.2,3.2,3.4000000000000004,0.2
0.009660000000000002,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009680000000000001,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009700000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009720000000000006,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009740000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009760000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009780000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009800000000000003,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009820000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009840000000000002,3.4000000000000004,3.2,3.4000000000000004,0.2
0.00986,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009880000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009900000000000006,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009920000000000005,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009940000000000004,3.4000000000000004,3.2,3.4000000000000004,0.2
0.009960000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.009980000000000003,3.4000000000000004,3.2,3.4000000000000004,0.2
0.010000000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010020000000000001,3.6,3.4000000000000004,3.4000000000000004,0.2
0.010040000000000007,3.4000000000000004,3.2,3.4000000000000004,0.2
0.010060000000000006,3.2,3.4000000000000004,3.4000000000000004,0.2
0.010080000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010100000000000005,3.2,3.2,3.4000000000000004,0.2
0.010120000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010140000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010160000000000002,3.2,3.4000000000000004,3.4000000000000004,0.2
0.010180000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.0102,3.4000000000000004,3.2,3.4000000000000004,0.2
0.010220000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010240000000000006,3.4000000000000004,3.2,3.4000000000000004,0.2
0.010260000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010280000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
0.010300000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010320000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010340000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010360000000000001,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010380000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010400000000000006,3.2,3.2,3.4000000000000004,3.4000000000000004
0.010420000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.010440000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010460000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010480000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010500000000000002,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010520000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.01054,3.4000000000000004,3.2,3.4000000000000004,3.6
0.010560000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.010580000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010600000000000005,3.4000000000000004,3.4000000000000004,3.2,3.6
0.010620000000000004,3.4000000000000004,3.2,3.4000000000000004,3.6
0.010640000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010660000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010680000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010700000000000001,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010720000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010740000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010760000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010780000000000005,3.4000000000000004,3.2,3.4000000000000004,3.6
0.010800000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010820000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010840000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.010860000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.01088,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.010900000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010920000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.010940000000000005,3.4000000000000004,3.2,3.4000000000000004,3.6
0.010960000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.010980000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011000000000000003,3.4000000000000004,3.2,3.4000000000000004,3.6
0.011020000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011040000000000001,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011060000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011080000000000007,3.4000000000000004,3.2,3.2,3.4000000000000004
0.011100000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011120000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011140000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011160000000000003,3.2,3.2,3.4000000000000004,3.6
0.011180000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011200000000000002,3.4000000000000004,3.2,3.4000000000000004,3.6
0.01122,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011240000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011260000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011280000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011300000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011320000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011340000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011360000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011380000000000001,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.011400000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011420000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011440000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011460000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011480000000000004,3.4000000000000004,3.2,3.4000000000000004,3.6
0.011500000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011520000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011540000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.01156,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011580000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011600000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011620000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011640000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.011660000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011680000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.011700000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011720000000000001,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011740000000000007,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011760000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011780000000000006,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011800000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011820000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011840000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011860000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011880000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
0.0119,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011920000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.011940000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011960000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.011980000000000005,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012000000000000004,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
0.012020000000000003,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012040000000000002,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012060000000000001,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012080000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012100000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012120000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012140000000000005,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012160000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012180000000000003,3.2,3.2,3.2,3.6
0.012200000000000003,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012220000000000002,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012240000000000001,3.4000000000000004,3.2,3.4000000000000004,3.6
0.012260000000000007,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012280000000000006,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
0.012300000000000005,3.4000000000000004,3.2,3.4000000000000004,3.6
0.012320000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012340000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012360000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012380000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012400000000000001,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012420000000000007,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012440000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012460000000000006,0.0,3.2,3.4000000000000004,3.4000000000000004
0.012480000000000005,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012500000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012520000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012540000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012560000000000002,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012580000000000001,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012600000000000007,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012620000000000006,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012640000000000005,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012660000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012680000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012700000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012720000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012740000000000001,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012760000000000007,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012780000000000007,0.2,3.4000000000000004,3.4000000000000004,3.6
0.012800000000000006,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012820000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012840000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012860000000000003,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012880000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012900000000000002,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012920000000000001,0.2,3.2,3.4000000000000004,3.6
0.012940000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.012960000000000006,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.012980000000000005,0.2,3.4000000000000004,3.2,3.4000000000000004
0.013000000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013020000000000004,0.2,3.2,3.4000000000000004,3.4000000000000004
0.013040000000000003,0.0,3.2,3.2,3.4000000000000004
0.013060000000000002,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013080000000000001,0.2,3.2,3.4000000000000004,3.4000000000000004
0.013100000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.013120000000000007,0.2,3.2,3.4000000000000004,3.4000000000000004
0.013140000000000006,0.0,3.2,3.4000000000000004,3.4000000000000004
0.013160000000000005,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013180000000000004,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013200000000000003,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013220000000000003,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013240000000000002,0.2,3.2,3.4000000000000004,3.4000000000000004
0.013260000000000001,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013280000000000007,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
0.013300000000000006,0.0,3.2,3.4000000000000004,3.4000000000000004
0.013320000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013340000000000005,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013360000000000004,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013380000000000003,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013400000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013420000000000001,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013440000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013460000000000007,0.2,0.0,3.4000000000000004,3.6
0.013480000000000006,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013500000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013520000000000004,0.2,0.0,3.4000000000000004,3.6
0.013540000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013560000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013580000000000002,0.0,0.0,3.6,3.4000000000000004
0.013600000000000001,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013620000000000007,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013640000000000006,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013660000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013680000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013700000000000004,0.0,0.0,3.2,3.4000000000000004
0.013720000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013740000000000002,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013760000000000001,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013780000000000008,0.2,0.2,3.4000000000000004,3.4000000000000004
0.013800000000000007,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013820000000000006,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013840000000000005,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013860000000000004,0.0,0.0,3.4000000000000004,3.4000000000000004
0.013880000000000003,0.2,0.0,3.4000000000000004,3.4000000000000004
0.013900000000000003,0.2,0.0,3.2,3.4000000000000004
0.013920000000000002,0.2,0.0,3.4000000000000004,3.6
0.013940000000000001,0.0,0.0,3.2,3.4000000000000004
0.013960000000000007,0.2,0.0,3.4000000000000004,3.6
0.013980000000000006,0.2,0.0,3.2,3.4000000000000004
0.014000000000000005,0.2,0.0,0.0,3.4000000000000004
0.014020000000000005,0.2,0.0,0.2,3.4000000000000004
0.014040000000000004,0.2,0.0,0.2,3.4000000000000004
0.014060000000000003,0.2,0.0,0.0,3.4000000000000004
0.014080000000000002,0.2,0.2,0.0,3.4000000000000004
0.014100000000000001,0.0,0.0,0.2,3.6
0.014120000000000008,0.2,0.0,0.2,3.4000000000000004
0.014140000000000007,0.2,0.0,0.2,3.4000000000000004
0.014160000000000006,0.2,0.0,0.2,3.4000000000000004
0.014180000000000005,0.0,0.0,0.0,3.4000000000000004
0.014200000000000004,0.2,0.0,0.0,3.4000000000000004
0.014220000000000003,0.2,0.0,0.2,3.4000000000000004
0.014240000000000003,0.2,0.0,0.0,3.4000000000000004
0.014260000000000002,0.2,0.0,0.2,3.4000000000000004
0.014280000000000001,0.0,0.0,0.0,3.4000000000000004
0.014300000000000007,0.0,0.0,0.2,3.4000000000000004
0.014320000000000006,0.2,0.0,0.0,3.4000000000000004
0.014340000000000006,0.0,0.0,0.0,3.4000000000000004
0.014360000000000005,0.2,0.0,0.2,3.4000000000000004
0.014380000000000004,0.2,0.0,0.0,3.4000000000000004
0.014400000000000003,0.2,0.0,0.2,3.4000000000000004
0.014420000000000002,0.2,0.0,0.0,3.4000000000000004
0.014440000000000001,0.2,0.0,0.2,3.4000000000000004
0.014460000000000008,0.2,0.2,0.2,3.4000000000000004
0.014480000000000007,0.2,0.2,0.2,3.4000000000000004
0.014500000000000006,0.2,0.0,0.0,3.4000000000000004
0.014520000000000005,0.2,0.0,0.0,3.4000000000000004
0.014540000000000004,0.2,0.2,0.2,3.4000000000000004
0.014560000000000003,0.2,0.0,0.0,3.4000000000000004
0.014580000000000003,0.2,0.0,0.2,3.4000000000000004
0.014600000000000002,0.2,0.0,0.0,3.4000000000000004
0.014620000000000001,0.2,0.0,0.0,3.4000000000000004
0.014640000000000007,0.2,0.0,0.2,3.4000000000000004
0.014660000000000006,0.2,0.0,0.2,3.4000000000000004
0.014680000000000006,0.2,0.0,0.2,3.4000000000000004
0.014700000000000005,0.0,0.0,0.2,0.2
0.014720000000000004,0.2,0.0,0.0,0.2
0.014740000000000003,0.0,0.0,0.2,0.2
0.014760000000000002,0.2,0.0,0.0,0.2
0.014780000000000001,0.0,0.0,0.2,0.2
0.014800000000000008,0.2,0.2,0.2,0.2
0.014820000000000007,0.2,0.0,0.2,0.2
0.014840000000000006,0.2,0.0,0.0,0.2
0.014860000000000005,0.2,0.0,0.2,0.2
0.014880000000000004,0.0,0.0,0.0,0.2
0.014900000000000004,0.2,0.0,0.0,0.2
0.014920000000000003,0.2,0.0,0.0,0.2
0.014940000000000002,0.2,0.0,0.0,0.2
0.014960000000000001,0.2,0.0,0.2,0.2
0.014980000000000007,0.2,0.0,0.2,0.2
0.015000000000000006,0.2,0.0,0.2,0.2
0.015020000000000006,0.2,0.0,0.2,0.2
0.015040000000000005,0.0,0.0,0.0,0.2
0.015060000000000004,0.2,0.0,0.0,0.2
0.015080000000000003,0.2,0.0,0.0,0.2
0.015100000000000002,0.2,0.0,0.2,0.2
0.015120000000000001,0.2,0.0,0.0,0.2
0.015140000000000008,0.2,0.0,0.2,0.2
0.015160000000000007,0.2,0.0,0.2,0.2
0.015180000000000006,0.2,0.0,0.2,0.2
0.015200000000000005,0.2,0.0,0.2,0.2
0.015220000000000004,0.2,0.0,0.2,0.2
0.015240000000000004,0.2,0.0,0.2,0.2
0.015260000000000003,0.2,0.2,0.2,0.2
0.015280000000000002,0.0,0.0,0.2,0.2
0.015300000000000001,0.2,0.0,0.0,0.2
0.015320000000000007,0.2,0.0,0.2,0.2
0.015340000000000006,0.2,0.0,0.2,0.2
0.015360000000000006,0.2,0.0,0.2,0.2
0.015380000000000005,0.0,0.0,0.2,0.2
0.015400000000000004,0.2,0.0,0.2,0.2
0.015420000000000003,0.2,0.0,0.2,0.0
0.015440000000000002,0.2,0.0,0.2,0.2
0.015460000000000002,0.2,0.0,0.2,0.2
0.015480000000000008,0.2,0.0,0.0,0.2
0.015500000000000007,0.0,0.0,0.0,0.2
0.015520000000000006,0.2,0.0,0.2,0.2
0.015540000000000005,0.2,0.0,0.0,0.2
0.015560000000000004,0.0,0.0,0.2,0.2
0.015580000000000004,0.0,0.0,0.0,0.2
0.015600000000000003,0.2,0.0,0.2,0.2
0.015620000000000002,0.2,0.0,0.2,0.2
0.01564,0.2,0.0,0.0,0.2
0.015660000000000007,0.2,0.0,0.0,0.2
0.015680000000000006,0.0,0.0,0.2,0.2
0.015700000000000006,0.2,0.0,0.0,0.2
0.015720000000000005,0.2,0.0,0.2,0.2
0.015740000000000004,0.2,0.0,0.0,0.2
0.015760000000000003,0.2,0.0,0.2,0.2
0.015780000000000002,0.2,0.0,0.2,0.2
0.0158,0.2,0.0,0.0,0.2
0.015820000000000008,0.2,0.0,0.2,0.2
0.015840000000000007,0.2,0.0,0.0,0.2
0.015860000000000006,0.2,0.0,0.2,0.2
0.015880000000000005,0.2,0.0,0.2,0.2
0.015900000000000004,0.0,0.0,0.2,0.2
0.015920000000000004,0.2,0.0,0.0,0.2
0.015940000000000003,0.2,0.0,0.2,0.2
0.015960000000000002,0.2,0.0,0.0,0.2
0.01598,0.2,0.0,0.0,0.2
0.016000000000000007,0.2,0.0,0.0,0.2
0.016020000000000006,0.2,0.2,0.2,0.2
0.016040000000000006,0.2,0.2,0.2,0.2
0.016060000000000005,0.0,0.2,0.2,0.2
0.016080000000000004,0.2,0.0,0.0,0.2
0.016100000000000003,0.2,0.0,0.2,0.2
0.016120000000000002,0.0,0.2,0.0,0.2
0.01614,0.2,0.0,0.2,0.2
0.016160000000000008,0.0,0.2,0.2,0.2
0.016180000000000007,0.2,0.0,0.2,0.2
0.016200000000000006,0.2,0.0,0.2,0.2
0.016220000000000005,0.2,0.0,0.2,0.2
0.016240000000000004,0.2,0.0,0.2,0.2
0.016260000000000004,0.2,0.0,0.0,0.2
0.016280000000000003,0.2,0.0,0.0,0.2
0.016300000000000002,0.2,0.0,0.2,0.2
0.01632,0.2,0.0,0.2,0.2
0.016340000000000007,0.2,0.0,0.2,0.2
0.016360000000000006,0.2,0.0,0.2,0.2
0.016380000000000006,0.0,0.0,0.0,0.2
0.016400000000000005,0.2,0.0,0.2,0.2
0.016420000000000004,0.0,0.0,0.2,0.2
0.016440000000000003,0.2,0.0,0.0,0.2
0.016460000000000002,0.2,0.0,0.2,0.2
0.01648,0.2,0.0,0.0,0.2
0.016500000000000008,0.0,0.0,0.2,0.2
0.016520000000000007,0.2,0.0,0.2,0.2
0.016540000000000006,0.2,0.0,0.0,0.2
0.016560000000000005,0.2,0.0,0.2,0.2
0.016580000000000004,0.0,0.2,0.0,0.2
0.016600000000000004,0.2,0.0,0.0,0.2
0.016620000000000003,0.2,0.0,0.0,0.2
0.016640000000000002,0.2,0.0,0.2,0.2
0.01666,0.2,0.0,0.0,0.2
0.016680000000000007,0.2,0.0,0.0,0.2
0.016700000000000007,3.4000000000000004,0.0,0.0,0.2
0.016720000000000006,3.4000000000000004,0.0,0.0,0.2
